datetime,vehicle_id,speed,longitude,latitude,lane_id,running_position,cell_id,acting_frequency,transmission_power,traffic_rules_obeyed,processing_power,available_storage,distance,resources,group_leader
2024-02-21 18:13:57,veh9,70.85,127.01548336786922,37.5041023161086,921681811_2,497.39,"(4, 12)",2,4.048265162307264,False,2.4792755505350503,84,,,False
2024-02-21 18:13:57,veh0,27.54,127.01863538742904,37.50401053539789,417731489_0,652.85,"(5, 12)",7,3.5599069458527035,False,2.584432454048524,30,,,False
2024-02-21 18:13:57,veh1,90.88,127.03859982597952,37.49723960230412,:4131931170_7_0,840.4,"(8, 10)",15,0.6328496518040996,True,2.0352001101875734,37,,,False
2024-02-21 18:13:57,veh10,44.68,127.02964865292796,37.49294234238751,:9608955319_0_0,371.64,"(7, 9)",20,2.879425328124753,True,1.0358001431425297,34,,,False
2024-02-21 18:13:57,veh11,0.0,127.02118113088036,37.503351390168206,506191135#13_0,310.64,"(5, 11)",16,3.574413610629068,False,1.648646490654622,81,,,False
2024-02-21 18:13:57,veh12,48.39,127.03360066352164,37.50282766342927,:cluster_2477258777_7510293245_9_0,308.54,"(7, 11)",5,3.0290532319304724,False,1.540683757557051,93,,,False
2024-02-21 18:13:57,veh13,88.38,127.03225877002131,37.489779103653575,218724602#9_0,724.97,"(7, 8)",9,0.3458544576867852,True,1.9146115634258924,100,,,False
2024-02-21 18:13:57,veh14,0.0,127.02434989527288,37.504692133037054,521766177#1_6,204.0,"(6, 12)",14,0.1129686084561688,True,2.0808738267768803,16,,,False
2024-02-21 18:13:57,veh15,90.69,127.0161204347448,37.50376988654546,921681811_2,507.1,"(4, 12)",13,2.189495733114383,True,2.2920245449322136,94,,,False
2024-02-21 18:13:57,veh16,74.35,127.0403236803529,37.49634861465428,525738548#0_0,369.17,"(8, 10)",20,3.764874865410689,False,1.6201219792756372,34,,,False
2024-02-21 18:13:57,veh17,36.34,127.03019786267538,37.493107787571766,-494824663#0_0,458.09,"(7, 9)",20,2.056280366622301,True,1.0922802811261905,74,,,False
2024-02-21 18:13:57,veh18,17.04,127.02640211817456,37.501040504474254,521770119#1_0,291.8,"(6, 11)",20,3.037105971858125,True,1.8804695726298648,68,,,False
2024-02-21 18:13:57,veh19,0.0,127.02465484133344,37.50424811042643,521766180#2_6,180.41,"(6, 12)",17,3.5062213288763573,False,1.819504679386308,40,,,False
2024-02-21 18:13:57,veh2,55.5,127.03044069928644,37.49318519772864,-494824663#0_0,818.46,"(7, 9)",8,2.8382248388226765,True,1.879409489261484,75,,,False
2024-02-21 18:13:57,veh20,98.5,127.02600098344612,37.49181002947317,522799169#5_0,369.98,"(6, 9)",18,4.04306001493957,False,2.974438451834696,8,,,False
2024-02-21 18:13:57,veh21,45.9,127.02918932259276,37.49239246430367,379232153#1_0,193.19,"(6, 9)",4,3.59762081003607,False,2.386624922749213,63,,,False
2024-02-21 18:13:57,veh22,46.51,127.0118459074783,37.49895212308098,:1962358576_3_0,244.56,"(3, 11)",13,2.027500612098865,True,1.3134311979216278,100,,,False
2024-02-21 18:13:57,veh23,42.4,127.02699441651929,37.49211009010239,-1046460922#0_0,140.96,"(6, 9)",1,1.2552210995088229,False,1.8019141150281328,89,,,False
2024-02-21 18:13:57,veh24,78.91,127.02145381380524,37.49043601280273,1039024438#1_0,182.61,"(5, 9)",6,1.3477339341233174,False,2.641108005992062,86,,,False
2024-02-21 18:13:57,veh25,83.02,127.0217091067421,37.503636133814254,-219837933#1_1,221.26,"(5, 12)",16,1.2111876587588448,False,1.8451814326460605,76,,,True
2024-02-21 18:13:57,veh27,43.4,127.0149775383628,37.49878780062058,306339019#5_0,123.18,"(4, 10)",7,0.4860335684361523,True,2.60000922708883,64,,,False
2024-02-21 18:13:57,veh28,28.03,127.0277665859066,37.49949578616075,:1430656060_6_0,69.59,"(6, 11)",15,2.095610334941649,True,1.7668044223277064,15,,,False
2024-02-21 18:13:57,veh29,26.78,127.02056196394444,37.50453697566563,-239954459#0_0,88.72,"(5, 12)",3,2.124539660020323,False,2.6703465737743715,75,,,False
2024-02-21 18:13:57,veh3,104.78,127.02869635294778,37.49262396905228,-218873824#3_0,825.95,"(6, 9)",5,0.3659567776855933,True,2.886023046866786,88,,,False
2024-02-21 18:13:57,veh30,58.78,127.03639276703552,37.50176929256457,-921278930#1_0,80.46,"(8, 11)",7,1.567103347069479,False,2.613756460305021,46,,,False
2024-02-21 18:13:57,veh31,50.35,127.02629641268236,37.500121006217846,218877837#1_0,57.37,"(6, 11)",7,0.6958533172520595,False,1.8252058516643936,16,,,False
2024-02-21 18:13:57,veh32,42.06,127.02490393880709,37.50302402261891,521766175#2_0,42.04,"(6, 11)",11,2.9876757710078974,True,2.062379332963908,38,,,False
2024-02-21 18:13:57,veh33,35.74,127.03168500434028,37.49545670712084,-379232161#2_0,31.98,"(7, 10)",2,0.9655987179218146,False,1.4824576680050463,82,,,False
2024-02-21 18:13:57,veh34,30.67,127.0452577257904,37.49353355965692,-417952859#0_0,21.57,"(9, 9)",10,3.31794547851195,True,1.0239795621002126,40,,,False
2024-02-21 18:13:57,veh35,12.42,127.00960675046724,37.49446863555347,310013636#5_0,4.86,"(3, 10)",7,0.7030088957327234,True,1.6436813267686716,43,,,False
2024-02-21 18:13:57,veh36,4.74,127.02643877456909,37.50048166491703,521770119#1_6,1.32,"(6, 11)",1,2.1441273249729607,True,2.966483356763236,72,,,False
2024-02-21 18:13:57,veh37,0.0,127.0187826421122,37.49724363099312,-306342706#2_0,0.0,"(5, 10)",1,4.164452641137179,False,2.125494277172986,69,,,False
2024-02-21 18:13:57,veh4,97.12,127.02326985515953,37.49655876285859,1117538958#4_0,881.15,"(5, 10)",19,1.5271317665641622,True,2.392430898646679,44,,,False
2024-02-21 18:13:57,veh5,64.9,127.0204906539653,37.49731303380333,:cluster_3072842133_3112208630_3112208631_7_0,562.42,"(5, 10)",6,1.6944583544337073,False,2.4806721471717514,71,,,False
2024-02-21 18:13:57,veh6,36.94,127.03363431599836,37.49989793389466,375049565#4_0,427.2,"(7, 11)",10,3.143203800584645,False,1.894751917701631,48,,,False
2024-02-21 18:13:57,veh7,40.51,127.01388724836164,37.49986029397349,-392691743#1_0,383.25,"(4, 11)",2,4.377970797759493,False,2.9028155408230147,21,,,False
2024-02-21 18:13:57,veh8,42.53,127.02098598558342,37.49437923131091,-220412425#2_0,342.92,"(5, 9)",5,2.1295050754361764,True,1.9916737089209444,15,,,False
2024-02-21 18:13:57,veh9,76.9,127.01568859778124,37.50400233705568,921681811_2,518.75,"(4, 12)",14,0.2319386804769037,True,1.2705481246381252,15,,,False
2024-02-21 18:13:57,veh0,32.34,127.01873284757792,37.504033432057454,417731489_0,661.83,"(5, 12)",4,2.8117301528799823,True,1.917613612423304,100,,,False
2024-02-21 18:13:57,veh1,90.54,127.03869857907144,37.49702711192216,-919983794#2_0,865.55,"(8, 10)",19,3.6535295515660713,False,2.575853364419557,13,,,False
2024-02-21 18:13:57,veh10,53.29,127.02949215261086,37.49289506991361,218873824#1_0,386.44,"(7, 9)",5,2.684943814566112,True,1.155443390582076,72,,,False
2024-02-21 18:13:57,veh11,0.0,127.02118113088036,37.503351390168206,506191135#13_0,310.64,"(5, 11)",5,0.349173443681794,False,1.4476141482114564,16,,,False
2024-02-21 18:13:57,veh12,49.74,127.03374673078018,37.50287184537096,-417746802#3_0,322.36,"(7, 11)",3,1.489104243769364,False,1.0710299645097632,30,,,False
2024-02-21 18:13:57,veh13,72.18,127.03204655841373,37.48971551506752,218724602#9_0,745.02,"(7, 8)",17,4.536800721181439,False,2.879194065274568,32,,,False
2024-02-21 18:13:57,veh14,0.0,127.02434989527288,37.504692133037054,521766177#1_6,204.0,"(6, 12)",8,1.6386636370070295,False,2.599616925498049,80,,,False
2024-02-21 18:13:57,veh15,89.43,127.01635273895464,37.50364577669696,921681811_2,531.94,"(4, 12)",13,3.710078181117528,False,2.541251123677682,36,,,False
2024-02-21 18:13:57,veh16,83.05,127.04054307272072,37.496461147692585,525738548#1_0,392.24,"(9, 10)",1,0.5473741346795485,True,2.6076584378470287,30,,,False
2024-02-21 18:13:57,veh17,20.14,127.03013912602124,37.49308906371717,-494824663#0_0,463.68,"(7, 9)",17,4.568938875755716,False,1.7873183891696989,45,,,False
2024-02-21 18:13:57,veh18,3.12,127.02639859748317,37.50104781199867,521770119#1_0,292.66,"(6, 11)",11,3.4881968628686275,True,1.4782377994492943,42,,,False
2024-02-21 18:13:57,veh19,0.0,127.02465484133344,37.50424811042643,521766180#2_6,180.41,"(6, 12)",7,2.707105274922963,False,2.4003196455465234,70,,,False
2024-02-21 18:13:57,veh2,41.0,127.03032112637922,37.49314708099792,-494824663#0_0,829.85,"(7, 9)",14,2.8439507172001908,True,1.6505987067952284,36,,,False
2024-02-21 18:13:57,veh20,95.16,127.02628054833752,37.49189447093075,1089487390#0_0,396.42,"(6, 9)",5,2.769920523695621,True,2.105347865501164,33,,,False
2024-02-21 18:13:57,veh21,46.97,127.02913600899488,37.49250207330065,379232153#1_0,206.23,"(6, 9)",10,3.666691768487202,True,1.162073594806466,49,,,False
2024-02-21 18:13:57,veh22,44.9,127.01198513887245,37.49897026705055,-185582682#0_0,257.03,"(3, 11)",14,0.8605944076747267,True,1.7671279261704858,51,,,False
2024-02-21 18:13:57,veh23,51.3,127.02714510392282,37.49215559747951,-1046460922#0_0,155.21,"(6, 9)",7,0.4423636081664057,True,1.3878650995241908,54,,,False
2024-02-21 18:13:57,veh24,79.44,127.02168699888502,37.49050683792184,1039024438#1_0,204.68,"(5, 9)",18,2.090586201158308,False,2.9668343309617136,18,,,False
2024-02-21 18:13:57,veh25,66.82,127.02151250576416,37.50357753829664,-219837933#1_1,239.82,"(5, 12)",11,2.977980152621887,False,2.116677258114934,84,,,True
2024-02-21 18:13:57,veh27,45.24,127.01489409099362,37.49887946326336,306339019#5_0,135.75,"(4, 10)",5,1.3646367707478595,False,1.4900740106456978,99,,,False
2024-02-21 18:13:57,veh28,27.42,127.02779769302452,37.49943182033165,256787796#5_0,77.21,"(6, 11)",5,1.1686292764592865,True,1.0512866742799585,70,,,False
2024-02-21 18:13:57,veh29,27.59,127.0205109461508,37.50448133685119,:2477265754_2_0,96.39,"(5, 12)",4,2.4154560298861303,False,1.981046820579125,27,,,False
2024-02-21 18:13:57,veh3,96.26,127.02897907276488,37.49270935450969,:cluster_3825549664_571448680_9621002233_6_0,852.69,"(6, 9)",16,3.4910822821088567,False,1.1730708097945115,7,,,False
2024-02-21 18:13:57,veh30,64.34,127.03646295204447,37.50161812706695,-921278930#1_0,98.33,"(8, 11)",7,4.265586569525446,False,2.062693086607548,18,,,False
2024-02-21 18:13:57,veh31,54.82,127.02635960247724,37.49999336714357,218877837#1_0,72.6,"(6, 11)",4,1.0417468067003537,False,2.309320969544768,94,,,False
2024-02-21 18:13:57,veh32,48.22,127.02495695599988,37.50291141351119,521766175#2_0,55.43,"(6, 11)",6,3.777570649226526,False,1.0413268682541608,67,,,False
2024-02-21 18:13:57,veh33,41.44,127.03156406555227,37.49541831600238,-379232161#2_0,43.49,"(7, 10)",5,0.1001760827941327,True,2.01071791958307,23,,,False
2024-02-21 18:13:57,veh34,31.22,127.04522209570987,37.49360635743668,-417952859#0_0,30.24,"(9, 9)",19,4.670414447551048,False,1.249327637178068,67,,,False
2024-02-21 18:13:57,veh35,17.26,127.00966078522666,37.49446514132552,310013636#5_0,9.66,"(3, 10)",10,4.523071824958564,True,2.9158750503812687,23,,,False
2024-02-21 18:13:57,veh36,12.05,127.02642524772142,37.50050974934338,521770119#1_6,4.66,"(6, 11)",16,2.0373358655837905,False,1.1017792033030502,58,,,False
2024-02-21 18:13:57,veh37,7.99,127.01880677696678,37.49724912854361,-306342706#2_0,2.22,"(5, 10)",18,3.9239061969848392,False,1.6068486873733785,84,,,False
2024-02-21 18:13:57,veh4,80.92,127.0235067313132,37.49663220245628,1117538958#4_0,903.63,"(5, 10)",1,2.468525195760064,False,1.2138280568806437,76,,,False
2024-02-21 18:13:57,veh5,62.94,127.02056099574536,37.49716580806994,481367910#2_0,579.9,"(5, 10)",2,1.3149963859831224,True,2.2043855570231545,50,,,False
2024-02-21 18:13:57,veh6,44.23,127.03350440701271,37.49985864857809,375049565#4_0,439.49,"(7, 11)",17,2.7587121346910384,False,1.1404344658697043,57,,,False
2024-02-21 18:13:57,veh7,40.17,127.01379505832584,37.49979166024145,-392691743#1_0,394.41,"(4, 11)",1,3.358274698523162,False,1.28843374818454,41,,,False
2024-02-21 18:13:57,veh8,42.32,127.02095096286794,37.49448141048621,-220412425#2_0,354.67,"(5, 9)",11,2.523054569097234,True,2.729143742136178,82,,,False
2024-02-21 18:13:57,veh9,84.04,127.01590686063092,37.50388559062341,921681811_2,542.09,"(4, 12)",12,2.979583873148403,True,1.238032812934416,1,,,False
2024-02-21 18:13:57,veh0,37.73,127.01884654868454,37.50406013197587,417731489_0,672.31,"(5, 12)",7,4.702291929297884,False,1.9532956838111977,34,,,False
2024-02-21 18:13:57,veh1,89.99,127.03879728195528,37.49681602840602,-919983794#2_0,890.55,"(8, 10)",6,2.6002892905256103,True,1.711178561939076,13,,,False
2024-02-21 18:13:57,veh10,62.6,127.0293082909082,37.49283955525701,:cluster_3825549664_571448680_9621002233_1_0,403.83,"(7, 9)",18,2.0713606120845505,False,2.174092406037527,96,,,False
2024-02-21 18:13:57,veh11,0.0,127.02118113088036,37.503351390168206,506191135#13_0,310.64,"(5, 11)",8,4.291074419884138,False,1.4764000943526197,99,,,False
2024-02-21 18:13:57,veh12,50.62,127.03389574174348,37.50291607601728,-417746802#3_0,336.42,"(7, 11)",17,1.1262916972624455,True,2.199058113173093,80,,,False
2024-02-21 18:13:57,veh13,57.92,127.03187628853644,37.4896644938479,218724602#9_0,761.1,"(7, 8)",1,1.9241288900940736,False,2.5875835787123296,26,,,False
2024-02-21 18:13:57,veh14,0.0,127.02434989527288,37.504692133037054,521766177#1_6,204.0,"(6, 12)",18,2.949729087126105,False,1.6727622095828822,18,,,False
2024-02-21 18:13:57,veh15,89.1,127.01658901442453,37.50352798414335,921681811_2,556.69,"(4, 12)",15,0.6878036228182139,True,2.0082725463351183,91,,,False
2024-02-21 18:13:57,veh16,87.84,127.0407717083017,37.49658401237392,525738548#2_0,416.64,"(9, 10)",20,3.8942319714714047,True,2.071679711639411,95,,,False
2024-02-21 18:13:57,veh17,22.8,127.03007033665055,37.49308369485588,:cluster_11180657530_11180802442_3015118465_414684382_0_0,470.02,"(7, 9)",6,1.5965426428177398,False,2.626163376541568,73,,,False
2024-02-21 18:13:57,veh18,0.99,127.0263974765017,37.501050138700144,521770119#1_0,292.94,"(6, 11)",6,4.139001515019443,False,1.606041525083127,87,,,False
2024-02-21 18:13:57,veh19,0.0,127.02465484091074,37.50424811133022,521766180#2_6,180.41,"(6, 12)",10,1.3829993243101892,False,2.913277777008334,94,,,False
2024-02-21 18:13:57,veh2,26.9,127.03024266930366,37.4931220708383,-494824663#0_0,837.32,"(7, 9)",12,2.1402222136747766,False,1.729991648034421,51,,,False
2024-02-21 18:13:57,veh20,92.33,127.02655173835636,37.49197635011786,:2280599507_6_0,422.06,"(6, 9)",20,0.350925379397602,False,2.6719717329408468,13,,,False
2024-02-21 18:13:57,veh21,30.85,127.02910099304938,37.49257406341709,379232153#1_0,214.8,"(6, 9)",15,3.8231093888559617,False,1.244867534965903,98,,,False
2024-02-21 18:13:57,veh22,46.23,127.01212847063272,37.49898898932665,-185582682#0_0,269.87,"(3, 11)",1,4.711018741885725,False,2.372019915488821,77,,,False
2024-02-21 18:13:57,veh23,56.42,127.02731318042775,37.49220036436146,-1046460923_0,170.88,"(6, 9)",14,2.404578754123399,True,1.887343146540579,23,,,False
2024-02-21 18:13:57,veh24,82.14,127.02192809828186,37.49058014883008,:cluster_3800522720_9602018661_3_0,227.5,"(5, 9)",14,1.2882222280468456,True,2.379870497747441,82,,,False
2024-02-21 18:13:57,veh25,50.62,127.02136356650831,37.50353314705412,-219837933#1_1,253.89,"(5, 12)",3,1.5032281318006568,True,1.404650259762409,74,,,True
2024-02-21 18:13:57,veh27,44.91,127.01481136271498,37.498970510987306,:3112158619_5_0,148.22,"(4, 11)",9,2.9897273186873017,True,2.29669932719481,81,,,False
2024-02-21 18:13:57,veh28,24.19,127.02782589896196,37.4993756205438,256787796#5_0,83.93,"(6, 11)",4,1.2844728078831904,False,1.167247140011193,72,,,False
2024-02-21 18:13:57,veh29,28.31,127.02052807790652,37.504417336380605,:2477265754_2_0,104.25,"(5, 12)",7,4.49272658438527,True,1.8290522359794683,67,,,False
2024-02-21 18:13:57,veh3,80.06,127.02921429048662,37.4927803465327,:cluster_3825549664_571448680_9621002233_6_0,874.93,"(6, 9)",3,3.7080855195213935,True,2.377714890242302,44,,,False
2024-02-21 18:13:57,veh30,72.35,127.03654187348128,37.501448144100856,-921278930#1_0,118.43,"(8, 11)",9,2.091429121518384,True,2.8676462936001537,51,,,False
2024-02-21 18:13:57,veh31,56.55,127.02642478097611,37.49986171050512,218877837#1_0,88.31,"(6, 11)",12,3.681000389686324,True,2.0342537224605346,52,,,False
2024-02-21 18:13:57,veh32,55.92,127.02501844473262,37.50278081027893,521766175#2_0,70.97,"(6, 11)",16,3.1739153177037265,True,2.132061241611612,73,,,False
2024-02-21 18:13:57,veh33,45.74,127.03143059270228,37.49537594585183,-379232161#2_0,56.2,"(7, 10)",2,0.7455957770038774,False,2.42956674773604,27,,,False
2024-02-21 18:13:57,veh34,15.02,127.04520495640908,37.49364137562887,-417952859#0_0,34.41,"(9, 9)",7,3.4206967333169427,False,1.0132518720138162,34,,,False
2024-02-21 18:13:57,veh35,25.15,127.0097395363055,37.49446004873968,310013636#5_0,16.64,"(3, 10)",20,4.3056229392060965,False,2.786557770442569,16,,,False
2024-02-21 18:13:57,veh36,16.85,127.02640632988869,37.500549026487086,521770119#1_6,9.34,"(6, 11)",5,3.717393214669309,False,1.6262864149829988,17,,,False
2024-02-21 18:13:57,veh37,15.13,127.01885247528848,37.49725953790627,-306342706#2_0,6.42,"(5, 10)",4,2.025625050575772,False,2.508853542946206,56,,,False
2024-02-21 18:13:57,veh38,0.0,127.04033313295572,37.49638664740828,-525738548#0_0,0.0,"(8, 10)",16,1.208818296174121,True,2.2395826002989425,98,,,False
2024-02-21 18:13:57,veh4,65.2,127.02369759464588,37.4966913760818,1117538958#4_0,921.74,"(6, 10)",9,1.4945370260866937,False,2.3118077267303763,83,5826.4440035106645,42.65590386336519,False
2024-02-21 18:13:57,veh5,62.43,127.02062988735588,37.49701955268808,481367910#2_0,597.24,"(5, 10)",14,0.6754683078510009,False,1.6513770045628018,42,,,False
2024-02-21 18:13:57,veh6,53.0,127.03334875389386,37.49981157782938,375049565#4_0,454.21,"(7, 11)",18,0.5231589820213548,False,2.655421271018088,69,,,False
2024-02-21 18:13:57,veh7,41.27,127.013700329202,37.49972113600449,-392691743#1_0,405.87,"(4, 11)",2,1.0345622821058311,True,2.352265579123628,1,,,False
2024-02-21 18:13:57,veh8,42.32,127.02091594456788,37.49458357646915,-220412425#2_0,366.43,"(5, 10)",7,1.6042068538553935,False,2.950067706020333,7,,,False
2024-02-21 18:13:57,veh9,83.83,127.0161237021792,37.50376809265829,921681811_2,565.38,"(4, 12)",12,2.897863038026534,False,2.360384904722204,27,,,False
2024-02-21 18:13:57,veh0,46.67,127.01898725821096,37.50409295294493,417731489_0,685.27,"(5, 12)",14,4.412727086326846,False,2.6576810205332984,75,,,False
2024-02-21 18:13:57,veh1,93.44,127.0389001404562,37.49659704537301,-919983794#1_0,916.51,"(8, 10)",18,1.425359778074541,False,1.2057429127553176,32,,,False
2024-02-21 18:13:57,veh10,70.83,127.02910024118488,37.49277678205448,:cluster_3825549664_571448680_9621002233_1_0,423.51,"(6, 9)",19,1.9003910332488776,False,1.861131283903563,51,,,False
2024-02-21 18:13:57,veh11,0.0,127.02118113088036,37.503351390168206,506191135#13_0,310.64,"(5, 11)",20,3.623400582730557,False,1.5622609254436186,48,,,False
2024-02-21 18:13:57,veh12,50.19,127.03404343489213,37.50296007474355,:1326174768_7_0,350.36,"(7, 11)",10,1.6678537341481887,True,1.2710955101703043,62,,,False
2024-02-21 18:13:57,veh13,41.72,127.03175373044428,37.48962756425384,218724602#9_0,772.69,"(7, 8)",2,1.90508512629037,False,2.1412055907463765,21,,,False
2024-02-21 18:13:57,veh14,0.0,127.02434989527288,37.504692133037054,521766177#1_6,204.0,"(6, 12)",17,1.50665144534368,False,2.577065108434466,28,,,False
2024-02-21 18:13:57,veh15,91.88,127.01683210589032,37.50340581718306,921681811_2,582.21,"(4, 11)",6,0.5783926602061304,False,2.184313618451152,15,,,False
2024-02-21 18:13:57,veh16,87.12,127.04100434673452,37.49669887267909,525738548#2_0,440.85,"(9, 10)",9,4.806632347688139,False,1.7178570378746272,32,,,False
2024-02-21 18:13:57,veh17,20.83,127.03003260554384,37.49312517917217,521766181#0_0,475.8,"(7, 9)",3,0.9282716689927638,False,1.6561988526376423,6,,,False
2024-02-21 18:13:57,veh18,0.64,127.02639675351564,37.50105163932509,521770119#1_0,293.12,"(6, 11)",20,3.891377316800795,True,1.3716975969517098,41,,,False
2024-02-21 18:13:57,veh19,0.0,127.02465484091074,37.50424811133022,521766180#2_6,180.41,"(6, 12)",12,4.830411269413971,False,1.994247078305838,53,,,False
2024-02-21 18:13:57,veh2,26.76,127.0301646099708,37.49309718740157,-494824663#0_0,844.76,"(7, 9)",20,4.232067291115514,True,1.80400134935832,39,,,False
2024-02-21 18:13:57,veh20,90.65,127.02681806250004,37.49205683113347,-1046460922#0_0,447.24,"(6, 9)",14,0.8812653725344993,False,2.126769463180432,20,,,False
2024-02-21 18:13:57,veh21,16.81,127.02908190594503,37.49261330498358,379232153#1_0,219.47,"(6, 9)",14,4.141339423087437,False,1.6831448731185314,54,,,False
2024-02-21 18:13:57,veh22,39.77,127.01225178743807,37.49900509706403,-185582682#0_0,280.92,"(4, 11)",9,4.783313663522921,True,2.3231873259212827,73,,,False
2024-02-21 18:13:57,veh23,64.22,127.02749917665209,37.4922624066298,-218873824#5_0,188.72,"(6, 9)",4,4.366709125208441,False,1.5548767284592526,23,,,False
2024-02-21 18:13:57,veh24,80.99,127.0221655674218,37.49065285186458,1039024438#2_0,249.99,"(5, 9)",6,4.64727171863309,True,1.7741341763529244,44,,,False
2024-02-21 18:13:57,veh25,34.42,127.02126225813072,37.50350297968484,:3054785344_0_1,263.45,"(5, 12)",4,3.757051920124161,True,1.9410196245146785,31,,,True
2024-02-21 18:13:57,veh27,45.82,127.0147569278922,37.49907570667088,306339019#6_0,160.95,"(4, 11)",11,2.208670783395485,False,1.208800819558268,1,,,False
2024-02-21 18:13:57,veh28,19.25,127.02784834274703,37.49933090166517,256787796#5_0,89.27,"(6, 11)",6,4.608775186159085,True,2.036934902433147,81,,,False
2024-02-21 18:13:57,veh29,28.34,127.02060203996264,37.50437813174129,-239962364#1_0,112.12,"(5, 12)",17,0.7629728058162247,False,1.1066558568045572,76,,,False
2024-02-21 18:13:57,veh3,64.52,127.02940382752722,37.49283757614182,-218873824#1_0,892.85,"(7, 9)",20,1.3160917643965642,True,2.2806993616239506,81,,,False
2024-02-21 18:13:57,veh30,76.74,127.03662956397528,37.50126907105215,-921278930#1_0,139.74,"(8, 11)",12,2.1083344519059306,True,1.370717342140411,49,,,False
2024-02-21 18:13:57,veh31,57.94,127.02649156041116,37.49972681952717,218877837#1_0,104.4,"(6, 11)",6,1.3350630925588205,False,2.9333143425856023,42,,,False
2024-02-21 18:13:57,veh32,60.93,127.02508543771128,37.50263851533811,521766175#2_0,87.89,"(6, 11)",15,2.05937891895087,True,1.3035477299969451,74,,,False
2024-02-21 18:13:57,veh33,49.13,127.0312872080416,37.495330429037736,-379232161#2_0,69.84,"(7, 10)",17,0.4405600266960683,False,2.0469186763732514,8,,,False
2024-02-21 18:13:57,veh34,20.71,127.04519927636372,37.493691449326334,:1326196485_4_0,40.16,"(9, 9)",17,4.325053511580415,False,1.8749231655800047,46,,,False
2024-02-21 18:13:57,veh35,31.67,127.00983725827548,37.49446408363524,310013636#5_0,25.44,"(3, 10)",9,0.3007332378185523,True,2.1379947951501324,10,,,False
2024-02-21 18:13:57,veh36,21.59,127.02638209141053,37.50059935026952,521770119#1_6,15.34,"(6, 11)",7,0.8481565560872192,False,2.069147605587672,12,,,False
2024-02-21 18:13:57,veh37,21.79,127.01891829372371,37.4972745302801,-306342706#2_0,12.48,"(5, 10)",11,4.259511184557525,False,2.963013465583176,94,,,False
2024-02-21 18:13:57,veh38,8.69,127.04030965934705,37.49637552694237,-525738548#0_0,2.41,"(8, 10)",1,0.1493485990277829,True,2.783986669061018,99,,,False
2024-02-21 18:13:57,veh39,0.0,127.0362034211656,37.5050795932068,392691744#4_0,0.0,"(8, 12)",8,2.9223796181272395,True,2.9134143926046425,50,,,False
2024-02-21 18:13:57,veh4,50.49,127.0238454082338,37.49673720266163,1117538958#4_0,935.77,"(6, 10)",9,0.1971098495501518,False,1.598902962696655,47,5826.443888231149,24.299451481348328,False
2024-02-21 18:13:57,veh5,65.76,127.0206883491674,37.49686169758998,481367910#2_0,615.51,"(5, 10)",14,3.4996147050399373,True,1.04241961165481,64,,,False
2024-02-21 18:13:57,veh6,58.47,127.03317705164652,37.4997596533924,375049565#4_0,470.45,"(7, 11)",8,0.8046072963667337,True,1.0886087375627604,3,,,False
2024-02-21 18:13:57,veh7,42.08,127.01360375022011,37.49964923436855,-392691743#1_0,417.56,"(4, 11)",5,1.8011740263757798,False,1.8494911344265137,57,,,False
2024-02-21 18:13:57,veh8,33.53,127.02088819434364,37.49466453760135,-220412425#2_0,375.74,"(5, 10)",9,1.1954755189510908,False,1.1870121348287663,52,,,False
2024-02-21 18:13:57,veh9,81.61,127.0163353750338,37.50365443325601,921681811_2,588.05,"(4, 12)",12,1.7349225599129607,False,2.41660093608893,61,,,False
2024-02-21 18:13:57,veh0,48.89,127.01913497956124,37.50412651836509,:3827608194_7_0,698.85,"(5, 12)",14,3.426593547372794,True,2.287096844140291,77,,,False
2024-02-21 18:13:57,veh1,91.92,127.03900169393135,37.4963816436816,-919983794#1_0,942.04,"(8, 10)",13,0.9872789048167638,True,2.6369917313626674,81,,,False
2024-02-21 18:13:57,veh10,78.36,127.02887009677524,37.492707303760106,218873824#3_0,445.27,"(6, 9)",14,0.1361646860047784,False,1.5110767355230992,66,,,False
2024-02-21 18:13:57,veh11,0.0,127.02118113088036,37.503351390168206,506191135#13_0,310.64,"(5, 11)",2,4.716753846558935,True,1.5747259982124833,71,,,False
2024-02-21 18:13:57,veh12,50.08,127.03419061947037,37.503004371924895,-417746802#2_0,364.27,"(7, 11)",10,4.044509192366733,False,1.5354694718385218,33,,,False
2024-02-21 18:13:57,veh13,25.52,127.03167701927548,37.48962065389856,:4865831868_0_0,779.78,"(7, 8)",12,3.89530081286786,True,1.656389367808502,26,,,False
2024-02-21 18:13:57,veh14,0.0,127.02434989527288,37.504692133037054,521766177#1_6,204.0,"(6, 12)",17,1.8434978858207367,False,1.951498684186461,31,,,False
2024-02-21 18:13:57,veh15,88.65,127.01705903636632,37.503278377563646,:8556909677_5_0,606.83,"(4, 11)",9,2.574723402682063,False,2.301133591959789,49,,,False
2024-02-21 18:13:57,veh16,87.28,127.0412379079105,37.49681328535026,525738548#2_0,465.09,"(9, 10)",4,4.651885520118104,True,2.9953651614945267,64,,,False
2024-02-21 18:13:57,veh17,27.92,127.02999974500608,37.49318996871006,521766181#0_0,483.56,"(7, 9)",17,1.935188481327347,True,2.0486249419168403,64,,,False
2024-02-21 18:13:57,veh18,6.79,127.02638932202944,37.50106729026756,:3054698233_0_0,295.0,"(6, 11)",20,2.547384375282397,True,1.3601810525482894,19,,,False
